"ISO Code","ISO Number","Name","Fraction Traded","Format"
"USD","840","United States dollar",1000,"{0:$#,##0.00#;($#,##0.00#);-$0-}"
"JPY","392","Japanese yen",1000,"{0:¥#,##0.###;(¥#,##0.###);-¥0-}"
"GBP","826","Pound sterling",100,"{0:£#,##0.00;(£#,##0.00);-£0-}"
"AUD","036","Australian dollar",100,"{0:$#,##0.00;($#,##0.00);-$0-}"
"CNY","156","Chinese yuan",100,"{0:¥#,##0.0#;(¥#,##0.0#);-¥0-}"

"FKP","238","Falkland Islands pound",100,"{0:£#,##0.00;(£#,##0.00);-£0-}"
"GIP","292","Gibraltar pound",100,"{0:£#,##0.00;(£#,##0.00);-£0-}"
"SHP","654","Saint Helena pound",100,"{0:£#,##0.00;(£#,##0.00);-£0-}"
"BSD","044","Bahamian dollar",1000,"{0:$#,##0.00#;($#,##0.00#);-$0-}"
"BMD","060","Bermudian dollar",1000,"{0:$#,##0.00#;($#,##0.00#);-$0-}"
"PAB","590","Panamanian balboa",1000,"{0:B/.#,##0.00#;(B/.#,##0.00#);-B/.0-}"

"ALL","008","Albanian lek",100,"{0}"
"DZD","012","Algerian dinar",100,"{0}"
"ARS","032","Argentine peso",100,"{0}"
"BHD","048","Bahraini dinar",1000,"{0}"
"BDT","050","Bangladeshi taka",100,"{0}"
"AMD","051","Armenian dram",100,"{0}"
"BBD","052","Barbados dollar",100,"{0}"
"BTN","064","Bhutanese ngultrum",100,"{0}"
"BOB","068","Bolivian boliviano",100,"{0}"
"BWP","072","Botswana pula",100,"{0}"
"BZD","084","Belize dollar",100,"{0}"
"SBD","090","Solomon Islands dollar",100,"{0}"
"BND","096","Brunei dollar",100,"{0}"
"MMK","104","Myanma kyat",100,"{0}"
"BIF","108","Burundian franc",100,"{0}"
"KHR","116","Cambodian riel",100,"{0}"
"CAD","124","Canadian dollar",100,"{0}"
"CVE","132","Cape Verde escudo",100,"{0}"
"KYD","136","Cayman Islands dollar",100,"{0}"
"LKR","144","Sri Lanka rupee",100,"{0}"
"CLP","152","Chilean peso",100,"{0}"
"COP","170","Colombian peso",100,"{0}"
"KMF","174","Comorian franc",1,"{0}"
"CRC","188","Costa Rican colon",100,"{0}"
"HRK","191","Croatian kuna",100,"{0}"
"CUP","192","Cuban peso",100,"{0}"
"CZK","203","Czech koruna",100,"{0}"
"DKK","208","Danish krone",100,"{0}"
"DOP","214","Dominican peso",100,"{0}"
"SVC","222","Salvadoran colón",100,"{0}"
"ETB","230","Ethiopian birr",100,"{0}"
"ERN","232","Eritrean nakfa",100,"{0}"
"EEK","233","Estonian kroon",100,"{0}"
"FJD","242","Fiji dollar",100,"{0}"
"DJF","262","Djiboutian franc",100,"{0}"
"GMD","270","Gambian dalasi",100,"{0}"
"GTQ","320","Guatemalan quetzal",100,"{0}"
"GNF","324","Guinean franc",100,"{0}"
"GYD","328","Guyanese dollar",100,"{0}"
"HTG","332","Haitian gourde",100,"{0}"
"HNL","340","Honduran lempira",100,"{0}"
"HKD","344","Hong Kong dollar",100,"{0}"
"HUF","348","Hungarian forint",100,"{0}"
"ISK","352","Icelandic króna",100,"{0}"
"INR","356","Indian rupee",100,"{0}"
"IDR","360","Indonesian rupiah",100,"{0}"
"IRR","364","Iranian rial",100,"{0}"
"IQD","368","Iraqi dinar",1000,"{0}"
"ILS","376","Israeli new sheqel",100,"{0}"
"JMD","388","Jamaican dollar",100,"{0}"
"KZT","398","Kazakhstani tenge",100,"{0}"
"JOD","400","Jordanian dinar",1000,"{0}"
"KES","404","Kenyan shilling",100,"{0}"
