UIC-Franc,XFU,0
Lek,ALL,8
Algerian Dinar,DZD,12
Argentine Peso,ARS,32
Australian Dollar,AUD,36
Australian Dollar,AUD,36
Australian Dollar,AUD,36
Australian Dollar,AUD,36
Australian Dollar,AUD,36
Australian Dollar,AUD,36
Australian Dollar,AUD,36
Australian Dollar,AUD,36
Bahamian Dollar,BSD,44
Bahraini Dinar,BHD,48
Taka,BDT,50
Armenian Dram,AMD,51
Barbados Dollar,BBD,52
Bermudian Dollar (customarily known as Bermuda Dollar),BMD,60
Ngultrum,BTN,64
Boliviano,BOB,68
Pula,BWP,72
Belize Dollar,BZD,84
Solomon Islands Dollar,SBD,90
Brunei Dollar,BND,96
Kyat,MMK,104
Burundi Franc,BIF,108
Riel,KHR,116
Canadian Dollar,CAD,124
Cape Verde Escudo,CVE,132
Cayman Islands Dollar,KYD,136
Sri Lanka Rupee,LKR,144
Chilean Peso,CLP,152
Yuan Renminbi,CNY,156
Colombian Peso,COP,170
Comoro Franc,KMF,174
Costa Rican Colon,CRC,188
Croatian Kuna,HRK,191
Cuban Peso,CUP,192
Czech Koruna,CZK,203
Danish Krone,DKK,208
Danish Krone,DKK,208
Danish Krone,DKK,208
Dominican Peso,DOP,214
El Salvador Colon,SVC,222
Ethiopian Birr,ETB,230
Nakfa,ERN,232
Kroon,EEK,233
Falkland Islands Pound,FKP,238
Fiji Dollar,FJD,242
Djibouti Franc,DJF,262
Dalasi,GMD,270
Gibraltar Pound,GIP,292
Quetzal,GTQ,320
Guinea Franc,GNF,324
Guyana Dollar,GYD,328
Gourde,HTG,332
Lempira,HNL,340
Hong Kong Dollar,HKD,344
Forint,HUF,348
Iceland Krona,ISK,352
Indian Rupee,INR,356
Indian Rupee,INR,356
Rupiah,IDR,360
Iranian Rial,IRR,364
Iraqi Dinar,IQD,368
New Israeli Sheqel,ILS,376
Jamaican Dollar,JMD,388
Yen,JPY,392
Tenge,KZT,398
Jordanian Dinar,JOD,400
Kenyan Shilling,KES,404
North Korean Won,KPW,408
Won,KRW,410
Kuwaiti Dinar,KWD,414
Som,KGS,417
